	ABK1	ABK1.1	ABK1.2	ABK1.3	ABK1.4	ABK1.5	ABK1.6	ABK2	ABK2.1	ABK2.2	ABK2.3	ABK2.4	ABK2.5	ABK2.6	ABK3	ABK3.1	ABK3.2	ABK3.3	ABK3.4	ABK3.5	ABK3.6	FeK1	FeK1.1	FeK1.2	FeK1.3	FeK1.4	FeK1.5	FeK1.6	FeK2	FeK2.1	FeK2.2	FeK2.3	feK2	FeK2.4	FeK2.5	FeK3	FeK3.1	FeK3.2	FeK3.3	FeK3.4	FeK3.5	FeK3.6	NK1	NK1.1	NK1.2	NK1.3	NK2	NK2.1	NK2.2	NK2.3	NK3	NK3.1	NK3.2	NK3.3	NK4	NK4.1	NK4.2	NK4.3	NK4.4	NK4.5	NK4.6	NK5	NK5.1	NK5.2	NK5.3	NK5.4	NK5.5	NK5.6	NK6	NK6.1	NK6.2	NK6.3	NK6.4	NK6.5	NK6.6	SK1	SK1.1	SK1.2	SK1.3	SK2	SK2.1	SK2.2	SK2.3	SK2.4	SK2.5	SK2.6	SK3	SK3.1	SK3.2	SK3.3	SK3.4	SK3.5	SK3.6
ASV_644	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	8	1	1	3	0	0	2	3	3	4	3
ASV_645	0	1	0	0	0	0	4	0	27	16	4	2	3	8	0	0	0	0	0	0	0	0	38	20	7	4	1	0	0	1	2	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	5	2	1	0	0	0	0	1	5	10	0	2	12	9	5	2	3	0	0	0	0	0	0	10	4	0	0	0	0	0	4	3	0	8	1	1
ASV_646	0	0	0	2	0	0	4	0	37	13	6	2	2	8	0	0	1	0	1	0	0	0	40	17	4	5	4	0	0	4	2	0	1	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	1	1	0	1	0	0	0	3	1	2	0	0	0	0	0	3	4	0	1	7	7	6	0	1	0	1	0	0	1	0	6	4	0	1	0	0	0	6	5	2	5	5	2
ASV_647	5	3	6	2	3	3	3	8	2	1	0	1	1	0	0	1	0	0	0	0	0	4	0	0	4	3	0	6	7	0	1	7	14	14	2	6	1	4	5	2	7	6	0	1	0	2	0	1	1	1	0	1	1	0	7	5	3	7	3	1	4	0	0	2	3	4	3	2	2	0	1	0	2	0	1	1	3	4	2	0	0	3	3	1	4	0	3	6	3	2	1	7	0
ASV_648	1	0	0	3	8	0	0	0	9	11	7	8	2	1	0	6	0	3	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	6	4	0	1	1	0	3	22	18	0	0	0	1	2	0	0	2	8	0	0	0	0	0	0	0	0	0	15	0	13	18	0	3	16	14	5	2	3	1	0	0	0	0	0	4	0	1	1	1	0	0	2	1	0	2	0	0
ASV_649	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	0	0	0	81	10	0	0	0	1	3	1	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	31	0	0	0	0	4	0	1	6	4	1	0	0	0	2	4	40	6	2
ASV_651	0	4	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	2	9	0	0	0	0	0	5	0	0	0	0	0	1	92	17	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	4	0	1	0	0	0	0	0	2	0	0	3	0	0	0	3	1	0	15	0	9	8	0	0	6	0	26	4	4
ASV_652	0	0	0	0	0	0	0	6	2	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	3	0	1	1	0	121	0	0	0	11	0	9	0	5	2	2	1	6	0	0	6	0	7	1	0	1	0	0	13	0	0	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	1	1
ASV_653	0	0	0	3	1	0	6	0	35	12	1	4	0	6	0	0	0	0	0	0	0	0	39	21	4	6	0	0	0	1	0	0	3	0	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	6	5	0	1	11	6	9	0	0	0	3	0	1	0	0	6	4	4	1	2	0	0	9	2	0	3	3	1
ASV_654	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	77	20	119	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	50	172	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ASV_656	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	5	1	1	4	14	4	0	0	0	0	0	0	0	0	0	1	1	19	0	0	0	0	0	5	0	1	0	1	0	0	1	0	4	0	0	0	1	0	0	0	0	5	18	3	13	0	1	0	0	0	0	23	0	7	4	3	7	2	3	0	32	3	19	15	1
ASV_657	5	5	3	2	3	0	0	0	1	0	1	1	0	2	0	0	0	4	1	3	1	0	0	2	4	3	1	2	1	18	6	2	2	1	9	0	0	22	1	9	4	0	1	1	1	0	0	0	0	6	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	4	5	5	0	0	18	1	0	0	1	0	0	9	20	0	11	12	6
ASV_658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	51	31	24	0	0	1	0	0	0	0	0	9	17	9	1	0	0	0	0	0	0	2
ASV_659	9	1	3	4	9	0	4	0	1	3	3	2	4	4	0	0	1	8	5	6	5	0	0	0	1	0	0	2	0	2	0	0	0	0	4	0	3	11	2	19	4	0	6	8	3	3	0	0	4	3	0	0	0	2	3	2	0	0	0	0	0	0	0	0	1	0	19	0	0	2	4	6	3	0	0	0	1	5	0	0	5	0	1	9	8	0	0	0	0	0	5	5	0
ASV_660	0	0	2	0	0	0	34	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	7	3	5	0	0	0	0	13	5	28	0	0	0	0	1	3	0	0	0	0	66	0	0	1	0	0	0	0	0	0	0	15	0	0	2	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	9	15
ASV_661	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	30	2	0	0	0	0	2	9	0	1	0	0	0	0	0	2	48	0	0	0	5	1	0	3	30	10	0	8	0	28	0	1	0	0	3	1	1	0	1	0	15	0	0	0	0	6	0	0	0	0	0	0	12	0	0	0	0	0	1	0	0	0	0	0	0
ASV_662	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	26	0	2	5	1	2	1	1	2	5	0	13	161	3
ASV_663	0	0	0	1	0	0	1	0	25	7	3	3	4	5	0	0	0	0	0	0	0	0	41	20	5	5	0	0	0	4	3	1	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	1	0	0	2	0	0	6	10	0	1	14	6	6	0	1	0	0	1	0	0	0	3	7	0	1	0	0	0	13	4	0	8	3	2
ASV_664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	66	0	5	11	20	28	10	0	7	3	7	40	19	3
ASV_665	0	0	1	3	7	0	0	1	7	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	2	0	0	0	1	0	38	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	38	52	50	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	2	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0
ASV_666	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	11	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	57	25	33	0	0	1	0	0	0	0	1	5	20	4	0	0	0	0	0	0	0	0
ASV_667	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	219	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	3	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	1	14	0	1	5	0	9	0	0	0	2	0	15	11	0
ASV_669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	1	0	0	1	1	1	3	1	3	207	0
ASV_670	5	2	3	1	3	0	2	0	2	0	0	0	1	1	0	0	1	1	3	1	0	0	1	2	3	0	1	5	0	24	11	2	2	0	8	0	1	24	0	10	3	0	0	1	2	2	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	1	0	4	1	8	1	0	10	1	0	1	0	0	0	6	20	1	12	10	6
ASV_671	7	12	2	0	0	0	4	0	0	3	7	10	1	5	0	1	2	14	11	4	13	0	0	0	2	0	0	3	0	1	0	3	1	0	9	0	1	4	6	4	0	0	0	0	4	7	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	12	6	0	0	2	6	1	0	7	0	5	3	8	0	0	1	0	0	6	8	3
ASV_672	0	1	0	0	0	0	3	0	32	11	3	3	0	2	0	0	1	0	1	0	0	0	34	22	1	5	2	0	0	5	1	0	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	4	4	1	0	0	0	2	0	8	4	0	1	11	10	6	1	1	0	1	0	1	0	0	1	5	1	0	1	0	0	8	3	0	8	4	2
ASV_673	0	1	0	2	12	0	0	0	4	13	2	5	0	3	0	5	2	7	3	2	1	0	0	0	1	0	0	0	0	4	1	1	0	0	0	0	7	1	1	1	0	0	3	12	14	2	0	0	1	0	0	0	1	17	0	0	0	0	0	0	0	0	0	16	0	16	13	0	5	15	13	3	0	1	0	0	0	1	0	0	2	1	0	3	2	0	0	3	1	0	1	0	0
ASV_674	0	0	0	0	2	0	0	4	4	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	1	0	0	0	0	6	2	4	0	0	2	1	5	0	0	0	2	0	0	5	2	1	5	0	0	4	70	53	0	3	5	6	0	1	0	0	1	0	0	0	0	0	0	0	5	0	1	0	1	0	1	5	3	0	1	7	1	2	1	0	0	0	1	0
ASV_675	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	2	0	0	0	0	65	40	107	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_677	0	0	0	0	0	0	0	2	3	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	5	0	2	0	57	9	0	0	1	11	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	17	0	0	0	0	0	0	0	0	23	0	13	5	3
ASV_678	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	2	0	0	33	32	6	43	9	0	23	0	0	0	0	1	8	1	1	0	2	0	0	2	5	0	0	15	0	0	16	0	0	0	0	1	0	2	0	0	0	0	0
ASV_679	2	0	0	0	0	0	0	0	7	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	6	0	0	0	0	0	0	1	0	0	0	2	57	44	0	0	4	4	30	0	0	0	1	0	0	1	0	0	0	4	0	1	0	1	0	1	0	4	0	7	1	0	2	2	0	0	2	1	0	11	3	1	0	0	1	0	0	7	6	0
ASV_680	11	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	2	0	0	0	70	0	2	0	0	0	0	0	0	0	0	2	0	0	33	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	13	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	3	33	0	0	0	0	0	18	0	0	0	0	0	0
ASV_681	0	1	0	0	0	0	0	1	0	4	4	3	1	0	0	2	2	1	1	2	2	1	0	0	8	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	2	3	11	0	7	1	2	4	5	1	2	7	13	8	28	12	0	15	0	0	2	10	2	1	8	3	1	6	1	1	3	6	0	0	5	1	0	8	1	0	0	0	0	0	1	0	1	1	0	0
ASV_682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	73	131	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV_683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	3	4	1	3	2	0	4	4	0	13	168	1
ASV_684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	9	4	3	3	3	0	1	5	0	24	139	0
ASV_685	0	0	0	1	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	3	3	4	0	0	0	0	45	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	43	48	40	0	0	1	1	0	0	0	0	0	0	0	0	4	1	1	0	0	0	4	2	3	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ASV_686	0	0	0	0	0	0	0	0	1	0	3	0	14	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	18	0	35	4	0	3	2	4	0	1	1	0	0	0	9	0	6	0	2	4	0	3	0	0	7	0	0	2	0	0	0	15	0	20	3	3	3	0	10	0	14	0	12	9	3
ASV_687	1	0	0	2	0	0	6	0	28	5	2	5	1	4	0	0	1	1	0	0	0	0	48	19	7	4	0	0	0	4	3	1	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	4	1	0	0	0	0	0	1	8	5	0	0	10	1	2	1	2	0	0	0	0	0	1	6	2	0	1	0	1	1	7	7	0	2	5	2
ASV_688	2	4	2	0	2	0	23	0	1	1	1	0	1	3	4	0	1	2	2	0	2	1	1	0	3	0	0	1	4	0	0	2	3	1	35	0	2	1	5	2	6	0	2	1	2	1	1	0	4	1	16	8	2	5	0	2	2	0	3	0	1	1	0	0	3	2	2	0	1	3	3	2	1	2	0	0	0	5	1	0	2	0	1	0	0	9	2	2	2	0	0	3	3
ASV_689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	8	1	0	0	0	0	0	0	0	8	0	0	2	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	114	60	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0
ASV_690	5	3	7	1	2	4	1	4	2	0	0	0	0	0	0	1	0	1	0	0	3	7	0	0	3	7	1	3	3	0	4	3	10	9	3	2	0	5	5	7	5	6	0	2	0	3	0	3	0	3	0	1	0	0	6	1	3	7	3	0	7	0	0	2	1	0	0	1	1	0	5	2	0	0	0	3	2	1	0	2	2	5	4	2	6	1	4	6	2	1	5	3	0
ASV_691	0	0	0	0	0	0	1	2	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	102	0	0	1	0	0	0	0	1	9	19	0	0	1	0	0	0	61	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_692	0	0	0	0	0	0	0	0	0	2	15	12	3	0	0	5	0	5	0	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	3	5	2	31	4	10	1	5	0	4	0	0	0	3	0	0	0	0	0	3	3	5	13	5	10	7	2	10	6	2	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0
ASV_693	6	3	0	7	0	0	1	0	1	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	2	2	0	3	0	12	9	0	0	2	15	0	0	17	2	9	2	0	0	2	0	0	0	0	0	9	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	4	1	1	0	6	2	10	1	0	16	3	0	0	1	0	0	7	30	1	6	6	4
ASV_694	1	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	5	10	1	7	0	0	8	23	3	2	1	0	0	0	0	2	1	5	0	0	0	0	7	4	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	61	6	0	0	1	0	0	2	0	0	0	0	0	5	5	41
ASV_695	5	10	1	0	0	2	0	0	0	0	2	0	0	0	1	0	1	0	0	1	0	3	0	0	2	0	1	0	0	0	3	3	1	0	0	0	0	9	0	0	1	2	0	4	0	4	0	0	4	0	0	23	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	2	0	0	7	2	0	20	1	11	7	2	14	4	0	1	3	1	44	5	3
ASV_696	3	1	2	2	3	0	1	1	1	3	2	0	1	4	1	1	3	2	0	0	2	4	2	1	0	1	1	1	1	2	1	3	1	1	1	1	3	2	0	2	1	1	0	4	1	3	2	0	5	2	2	1	1	3	29	4	1	31	0	1	0	0	0	1	0	5	2	0	2	2	2	3	1	0	0	1	2	3	1	2	3	2	2	1	8	3	0	3	0	0	5	6	2
ASV_697	0	0	0	0	0	0	0	5	1	0	2	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	4	2	0	0	0	0	1	1	0	2	0	0	114	0	0	2	5	0	19	0	4	2	0	0	3	1	0	2	0	8	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	2	1	0	0	3	6	3	0	0	0	1	0
ASV_698	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_699	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	57	34	37	0	0	0	0	0	0	0	0	5	9	5	0	0	0	0	0	0	0	0
ASV_700	10	3	6	6	3	3	2	7	4	0	0	0	0	0	0	0	0	0	0	0	0	6	2	1	0	3	1	6	14	0	1	2	35	16	2	7	0	3	10	2	3	7	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	1	0	2	5	4	3	0	6	2	3	0	8	3	1
ASV_701	7	3	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	2	8	2	1	0	0	2	1	0	0	3	0	19	13	0	2	2	10	0	3	21	2	13	5	0	0	0	1	1	0	0	0	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	4	6	7	0	0	11	1	0	0	1	0	0	9	17	1	10	11	1
ASV_702	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	55	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV_703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	1	0	0	6	1	0	1	196	0
ASV_704	2	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	1	0	1	2	1	4	0	0	5	2	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	19	82	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	3	0	3	1	0	0	1	0	0	0	1
ASV_705	0	0	0	0	0	0	0	0	3	1	1	1	1	1	0	2	0	0	1	1	3	0	0	0	6	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	6	0	3	3	8	3	12	1	2	3	3	1	1	13	15	4	23	5	1	22	0	0	2	8	6	1	5	5	1	3	6	2	0	6	0	0	4	0	0	7	0	0	0	1	0	0	0	0	0	1	0	0
ASV_706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_707	1	3	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	82	17	0	0	0	0	2	0	15	4	7	0	1	0	1	2	0	3	0	1	0	1	0	0	0	3	0	6	0	0	0	0	0	2	4	0	0	1	5	12	4	0	0	4	1	18	2	0
ASV_708	9	9	0	1	0	0	2	0	0	1	4	6	2	6	0	1	1	14	9	5	11	0	0	0	2	1	0	0	0	2	3	5	0	2	6	0	1	2	10	1	3	0	0	3	5	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	2	0	1	1	4	0	0	11	0	3	9	5	1	0	0	3	0	10	7	1
ASV_709	0	3	0	1	0	1	1	3	0	0	7	2	1	0	0	4	1	0	1	4	2	2	0	0	3	0	0	1	7	1	1	0	1	6	2	2	0	4	1	0	2	5	1	2	2	6	2	9	4	6	1	1	0	0	2	5	2	10	2	0	1	0	0	2	1	5	3	7	4	7	8	5	2	0	16	1	0	2	0	0	4	1	6	3	4	2	1	1	0	0	2	0	0
ASV_710	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	98	0	3	0	1	0	1	0	1	2	6	4	3	1
ASV_711	6	6	0	3	0	0	2	0	0	1	1	0	0	0	0	0	0	2	8	3	2	0	0	0	2	1	1	1	0	15	9	3	2	0	7	0	3	14	3	7	1	0	0	4	0	0	0	0	0	8	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	8	3	9	0	0	14	1	1	0	0	0	0	5	20	2	10	11	6
ASV_712	0	0	0	0	0	0	0	0	3	2	0	1	0	0	0	1	1	0	0	0	0	0	2	2	0	1	0	0	0	3	3	0	0	0	2	0	41	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	27	47	57	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	4	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0
